# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
4.000000e+02,7.158000e+01,9.209000e+01,1.255000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.973000e-01,1.803000e-01,1.969000e-01
4.010000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,4.235000e-01,3.870000e-01,4.226000e-01
4.020000e+02,6.233000e+01,8.019000e+01,1.093000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,2.882000e-01,2.634000e-01,2.876000e-01
4.030000e+02,6.278000e+01,8.077000e+01,1.101000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.627000e-01,1.487000e-01,1.624000e-01
4.040000e+02,6.438000e+01,8.283000e+01,1.129000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.680000e-01,1.535000e-01,1.676000e-01
4.050000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,2.682000e-01,2.451000e-01,2.676000e-01
4.060000e+02,6.205000e+01,7.983000e+01,1.088000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.594000e-01,1.457000e-01,1.591000e-01
4.070000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,2.099000e-01,1.918000e-01,2.095000e-01
4.080000e+02,6.260000e+01,8.054000e+01,1.097000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,2.403000e-01,2.196000e-01,2.398000e-01
4.090000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,1.741000e-01,1.591000e-01,1.737000e-01
4.100000e+02,6.132000e+01,7.889000e+01,1.075000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.625000e-01,1.485000e-01,1.622000e-01
4.110000e+02,6.215000e+01,7.996000e+01,1.090000e+02,3.103000e+01,3.886000e+01,3.058000e+01,2.733000e+01,2.602000e+01,2.247000e+01,2.033000e-01,1.858000e-01,2.029000e-01
4.120000e+02,6.776000e+01,8.718000e+01,1.188000e+02,3.173000e+01,3.974000e+01,3.127000e+01,2.795000e+01,2.661000e+01,2.297000e+01,1.609000e-01,1.470000e-01,1.606000e-01
4.130000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.527000e+01,3.165000e+01,2.490000e+01,2.226000e+01,2.119000e+01,1.830000e+01,1.934000e-01,1.767000e-01,1.930000e-01
4.140000e+02,6.213000e+01,7.994000e+01,1.089000e+02,2.895000e+01,3.626000e+01,2.853000e+01,2.550000e+01,2.428000e+01,2.096000e+01,1.584000e-01,1.448000e-01,1.581000e-01
4.150000e+02,6.312000e+01,8.121000e+01,1.107000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,2.591000e-01,2.368000e-01,2.586000e-01
4.160000e+02,6.278000e+01,8.077000e+01,1.101000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.782000e-01,1.629000e-01,1.778000e-01
4.170000e+02,6.605000e+01,8.498000e+01,1.158000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,2.149000e-01,1.964000e-01,2.144000e-01
4.180000e+02,6.603000e+01,8.495000e+01,1.158000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.966000e-01,1.797000e-01,1.962000e-01
4.190000e+02,6.806000e+01,8.757000e+01,1.193000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,2.431000e-01,2.222000e-01,2.426000e-01
4.200000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,1.645000e-01,1.503000e-01,1.642000e-01
4.210000e+02,6.862000e+01,8.829000e+01,1.203000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,3.668000e-01,3.352000e-01,3.660000e-01
4.220000e+02,6.786000e+01,8.731000e+01,1.190000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,1.901000e-01,1.737000e-01,1.897000e-01
4.230000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.775000e-01,1.622000e-01,1.771000e-01
4.240000e+02,6.317000e+01,8.127000e+01,1.107000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.624000e-01,1.484000e-01,1.621000e-01
4.250000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,1.804000e-01,1.649000e-01,1.800000e-01
4.260000e+02,6.519000e+01,8.387000e+01,1.143000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,2.315000e-01,2.116000e-01,2.310000e-01
4.270000e+02,6.208000e+01,7.987000e+01,1.088000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.599000e-01,1.461000e-01,1.596000e-01
4.280000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.545000e-01,1.412000e-01,1.542000e-01
4.290000e+02,6.111000e+01,7.862000e+01,1.071000e+02,3.032000e+01,3.797000e+01,2.988000e+01,2.671000e+01,2.543000e+01,2.195000e+01,1.751000e-01,1.600000e-01,1.747000e-01
4.300000e+02,6.596000e+01,8.486000e+01,1.156000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,2.847000e-01,2.602000e-01,2.841000e-01
4.310000e+02,6.182000e+01,7.954000e+01,1.084000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.781000e-01,1.628000e-01,1.777000e-01
4.320000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.556000e-01,1.422000e-01,1.553000e-01
4.330000e+02,6.713000e+01,8.637000e+01,1.177000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,1.833000e-01,1.675000e-01,1.829000e-01
4.340000e+02,6.673000e+01,8.585000e+01,1.170000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,4.536000e-01,4.145000e-01,4.526000e-01
4.350000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,1.650000e-01,1.508000e-01,1.647000e-01
4.360000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,2.089000e-01,1.909000e-01,2.085000e-01
4.370000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,2.157000e-01,1.971000e-01,2.152000e-01
4.380000e+02,6.667000e+01,8.578000e+01,1.169000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.673000e-01,1.529000e-01,1.669000e-01
4.390000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.918000e-01,1.753000e-01,1.914000e-01
4.400000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.838000e-01,1.680000e-01,1.834000e-01
4.410000e+02,6.139000e+01,7.898000e+01,1.076000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,3.030000e-01,2.769000e-01,3.024000e-01
4.420000e+02,6.314000e+01,8.124000e+01,1.107000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,2.999000e-01,2.741000e-01,2.993000e-01
4.430000e+02,6.812000e+01,8.764000e+01,1.194000e+02,2.538000e+01,3.179000e+01,2.501000e+01,2.236000e+01,2.128000e+01,1.838000e+01,2.174000e-01,1.987000e-01,2.169000e-01
4.440000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,2.106000e-01,1.925000e-01,2.102000e-01
4.450000e+02,6.170000e+01,7.938000e+01,1.082000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,1.536000e-01,1.404000e-01,1.533000e-01
4.460000e+02,6.680000e+01,8.594000e+01,1.171000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,1.523000e-01,1.392000e-01,1.520000e-01
4.470000e+02,6.559000e+01,8.439000e+01,1.150000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,2.380000e-01,2.175000e-01,2.375000e-01
4.480000e+02,6.469000e+01,8.323000e+01,1.134000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.678000e-01,1.534000e-01,1.674000e-01
4.490000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,1.520000e-01,1.389000e-01,1.517000e-01
4.500000e+02,6.313000e+01,8.122000e+01,1.107000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.954000e-01,1.786000e-01,1.950000e-01
4.510000e+02,6.529000e+01,8.400000e+01,1.145000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,1.746000e-01,1.596000e-01,1.742000e-01
4.520000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,3.107000e-01,2.839000e-01,3.100000e-01
4.530000e+02,6.200000e+01,7.977000e+01,1.087000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.579000e-01,1.443000e-01,1.576000e-01
4.540000e+02,6.660000e+01,8.569000e+01,1.168000e+02,3.208000e+01,4.018000e+01,3.161000e+01,2.826000e+01,2.690000e+01,2.323000e+01,1.731000e-01,1.582000e-01,1.727000e-01
4.550000e+02,6.575000e+01,8.459000e+01,1.153000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.723000e-01,1.575000e-01,1.719000e-01
4.560000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.211000e+01,4.021000e+01,3.164000e+01,2.829000e+01,2.693000e+01,2.325000e+01,2.437000e-01,2.227000e-01,2.432000e-01
4.570000e+02,6.289000e+01,8.091000e+01,1.103000e+02,3.277000e+01,4.104000e+01,3.229000e+01,2.887000e+01,2.748000e+01,2.373000e+01,1.698000e-01,1.552000e-01,1.694000e-01
4.580000e+02,6.479000e+01,8.336000e+01,1.136000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.830000e-01,1.672000e-01,1.826000e-01
4.590000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.709000e-01,1.562000e-01,1.705000e-01
4.600000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,1.644000e-01,1.502000e-01,1.641000e-01
4.610000e+02,6.200000e+01,7.977000e+01,1.087000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,2.197000e-01,2.008000e-01,2.192000e-01
4.620000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,2.091000e-01,1.911000e-01,2.087000e-01
4.630000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,2.119000e-01,1.937000e-01,2.115000e-01
4.640000e+02,6.544000e+01,8.420000e+01,1.147000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,2.423000e-01,2.214000e-01,2.418000e-01
4.650000e+02,6.281000e+01,8.081000e+01,1.101000e+02,2.785000e+01,3.488000e+01,2.744000e+01,2.453000e+01,2.336000e+01,2.016000e+01,1.621000e-01,1.481000e-01,1.618000e-01
4.660000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,1.896000e-01,1.733000e-01,1.892000e-01
4.670000e+02,6.799000e+01,8.748000e+01,1.192000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,2.159000e-01,1.973000e-01,2.154000e-01
4.680000e+02,6.545000e+01,8.421000e+01,1.147000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.607000e-01,1.469000e-01,1.604000e-01
4.690000e+02,6.312000e+01,8.121000e+01,1.107000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,2.778000e-01,2.539000e-01,2.772000e-01
4.700000e+02,6.503000e+01,8.367000e+01,1.140000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,2.142000e-01,1.958000e-01,2.138000e-01
4.710000e+02,6.297000e+01,8.102000e+01,1.104000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,1.787000e-01,1.633000e-01,1.783000e-01
4.720000e+02,6.219000e+01,8.001000e+01,1.090000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,2.008000e-01,1.835000e-01,2.004000e-01
4.730000e+02,6.987000e+01,8.989000e+01,1.225000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,1.752000e-01,1.601000e-01,1.748000e-01
4.740000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.854000e-01,1.694000e-01,1.850000e-01
4.750000e+02,6.537000e+01,8.411000e+01,1.146000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,1.609000e-01,1.470000e-01,1.606000e-01
4.760000e+02,6.553000e+01,8.431000e+01,1.149000e+02,2.826000e+01,3.539000e+01,2.785000e+01,2.489000e+01,2.370000e+01,2.046000e+01,1.571000e-01,1.436000e-01,1.568000e-01
4.770000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.525000e+01,3.162000e+01,2.488000e+01,2.224000e+01,2.117000e+01,1.828000e+01,1.702000e-01,1.555000e-01,1.698000e-01
4.780000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.699000e+01,3.380000e+01,2.660000e+01,2.378000e+01,2.263000e+01,1.954000e+01,2.323000e-01,2.123000e-01,2.318000e-01
4.790000e+02,6.631000e+01,8.531000e+01,1.162000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,1.761000e-01,1.609000e-01,1.757000e-01
4.800000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.032000e+01,3.797000e+01,2.988000e+01,2.671000e+01,2.543000e+01,2.195000e+01,1.751000e-01,1.600000e-01,1.747000e-01
4.810000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.755000e-01,1.604000e-01,1.751000e-01
4.820000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,1.693000e-01,1.547000e-01,1.689000e-01
4.830000e+02,6.248000e+01,8.039000e+01,1.095000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,2.411000e-01,2.203000e-01,2.406000e-01
4.840000e+02,6.359000e+01,8.181000e+01,1.115000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.647000e-01,1.505000e-01,1.644000e-01
4.850000e+02,6.941000e+01,8.930000e+01,1.217000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.632000e-01,1.491000e-01,1.629000e-01
4.860000e+02,6.215000e+01,7.996000e+01,1.090000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,3.054000e-01,2.791000e-01,3.048000e-01
4.870000e+02,6.501000e+01,8.364000e+01,1.140000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.668000e-01,1.524000e-01,1.664000e-01
4.880000e+02,6.488000e+01,8.347000e+01,1.137000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,2.793000e-01,2.553000e-01,2.787000e-01
4.890000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,2.389000e-01,2.183000e-01,2.384000e-01
4.900000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,1.773000e-01,1.620000e-01,1.769000e-01
4.910000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.378000e+01,4.231000e+01,3.329000e+01,2.976000e+01,2.833000e+01,2.446000e+01,1.560000e-01,1.426000e-01,1.557000e-01
4.920000e+02,6.215000e+01,7.996000e+01,1.090000e+02,2.638000e+01,3.304000e+01,2.599000e+01,2.324000e+01,2.212000e+01,1.910000e+01,1.631000e-01,1.491000e-01,1.628000e-01
4.930000e+02,6.568000e+01,8.450000e+01,1.151000e+02,2.679000e+01,3.355000e+01,2.640000e+01,2.360000e+01,2.247000e+01,1.940000e+01,1.827000e-01,1.670000e-01,1.823000e-01
4.940000e+02,6.559000e+01,8.439000e+01,1.150000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,1.553000e-01,1.419000e-01,1.550000e-01
4.950000e+02,6.654000e+01,8.561000e+01,1.167000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.687000e-01,1.542000e-01,1.683000e-01
4.960000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.316000e+01,4.153000e+01,3.268000e+01,2.921000e+01,2.781000e+01,2.401000e+01,1.613000e-01,1.474000e-01,1.610000e-01
4.970000e+02,6.278000e+01,8.077000e+01,1.101000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,2.013000e-01,1.840000e-01,2.009000e-01
4.980000e+02,6.222000e+01,8.005000e+01,1.091000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.778000e-01,1.625000e-01,1.774000e-01
4.990000e+02,6.211000e+01,7.991000e+01,1.089000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,1.597000e-01,1.459000e-01,1.594000e-01
5.000000e+02,6.223000e+01,8.007000e+01,1.091000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,3.217000e-01,2.940000e-01,3.210000e-01
5.010000e+02,6.773000e+01,8.714000e+01,1.187000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.592000e-01,1.455000e-01,1.589000e-01
5.020000e+02,6.151000e+01,7.914000e+01,1.078000e+02,3.435000e+01,4.302000e+01,3.385000e+01,3.026000e+01,2.881000e+01,2.487000e+01,1.624000e-01,1.484000e-01,1.621000e-01
5.030000e+02,6.578000e+01,8.463000e+01,1.153000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,2.282000e-01,2.086000e-01,2.277000e-01
5.040000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.807000e-01,1.651000e-01,1.803000e-01
5.050000e+02,6.206000e+01,7.985000e+01,1.088000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.542000e-01,1.409000e-01,1.539000e-01
5.060000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.558000e-01,1.424000e-01,1.555000e-01
5.070000e+02,6.247000e+01,8.037000e+01,1.095000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,1.578000e-01,1.442000e-01,1.575000e-01
5.080000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,1.937000e-01,1.770000e-01,1.933000e-01
5.090000e+02,6.490000e+01,8.350000e+01,1.138000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,3.778000e-01,3.453000e-01,3.770000e-01
5.100000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,1.566000e-01,1.431000e-01,1.563000e-01
5.110000e+02,7.130000e+01,9.173000e+01,1.250000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,1.793000e-01,1.639000e-01,1.789000e-01
5.120000e+02,6.796000e+01,8.744000e+01,1.191000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.594000e-01,1.457000e-01,1.591000e-01
5.130000e+02,6.729000e+01,8.658000e+01,1.180000e+02,2.586000e+01,3.239000e+01,2.548000e+01,2.278000e+01,2.169000e+01,1.872000e+01,3.468000e-01,3.169000e-01,3.461000e-01
5.140000e+02,6.479000e+01,8.336000e+01,1.136000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.645000e-01,1.503000e-01,1.642000e-01
5.150000e+02,6.896000e+01,8.872000e+01,1.209000e+02,3.434000e+01,4.301000e+01,3.384000e+01,3.025000e+01,2.880000e+01,2.486000e+01,5.356000e-01,4.895000e-01,5.345000e-01
5.160000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,2.466000e-01,2.254000e-01,2.461000e-01
5.170000e+02,7.085000e+01,9.116000e+01,1.242000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.686000e-01,1.541000e-01,1.682000e-01
5.180000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,3.596000e-01,3.286000e-01,3.588000e-01
5.190000e+02,6.714000e+01,8.638000e+01,1.177000e+02,3.458000e+01,4.331000e+01,3.408000e+01,3.046000e+01,2.900000e+01,2.504000e+01,1.755000e-01,1.604000e-01,1.751000e-01
5.200000e+02,6.707000e+01,8.629000e+01,1.176000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,2.494000e-01,2.279000e-01,2.489000e-01
5.210000e+02,6.225000e+01,8.009000e+01,1.091000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,2.042000e-01,1.866000e-01,2.038000e-01
5.220000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,1.547000e-01,1.414000e-01,1.544000e-01
5.230000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.703000e-01,1.556000e-01,1.699000e-01
5.240000e+02,6.543000e+01,8.418000e+01,1.147000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.824000e-01,1.667000e-01,1.820000e-01
5.250000e+02,6.519000e+01,8.387000e+01,1.143000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,2.383000e-01,2.178000e-01,2.378000e-01
5.260000e+02,6.272000e+01,8.070000e+01,1.100000e+02,2.816000e+01,3.527000e+01,2.775000e+01,2.481000e+01,2.361000e+01,2.039000e+01,1.908000e-01,1.744000e-01,1.904000e-01
5.270000e+02,6.275000e+01,8.073000e+01,1.100000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,1.814000e-01,1.658000e-01,1.810000e-01
5.280000e+02,6.295000e+01,8.099000e+01,1.104000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,4.233000e-01,3.869000e-01,4.224000e-01
5.290000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.609000e-01,1.470000e-01,1.606000e-01
5.300000e+02,6.631000e+01,8.531000e+01,1.162000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,1.717000e-01,1.569000e-01,1.713000e-01
5.310000e+02,6.194000e+01,7.969000e+01,1.086000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,1.574000e-01,1.438000e-01,1.571000e-01
5.320000e+02,6.520000e+01,8.389000e+01,1.143000e+02,2.518000e+01,3.154000e+01,2.481000e+01,2.218000e+01,2.112000e+01,1.823000e+01,2.415000e-01,2.207000e-01,2.410000e-01
