
 4320 atoms
 4248 bonds
 5616 angles
 3960 impropers
 3 atom types
 3 bond types
 6 angle types
 3 improper types
 0.000000 107.254801 xlo xhi
 0.000000 63.860402 ylo yhi
 0.000000 207.770004 zlo zhi

 Atoms # full

1664 1 1840 1843 1846 1849
1665 1 1843 1846 1849 1852
1666 1 1846 1849 1852 1855
1667 1 1849 1852 1855 1858
1668 2 1802 1801 1804 1806
1669 2 1805 1804 1807 1809
1670 2 1808 1807 1810 1812
1671 2 1811 1810 1813 1815
1672 2 1814 1813 1816 1818
1673 2 1817 1816 1819 1821
1674 2 1820 1819 1822 1824
1675 2 1823 1822 1825 1827
1676 2 1826 1825 1828 1830
1677 2 1829 1828 1831 1833
1678 2 1832 1831 1834 1836
1679 2 1835 1834 1837 1839
1680 2 1838 1837 1840 1842
1681 2 1841 1840 1843 1845
1682 2 1844 1843 1846 1848
1683 2 1847 1846 1849 1851
1684 2 1850 1849 1852 1854
1685 2 1853 1852 1855 1857
1686 2 1856 1855 1858 1860
1687 3 1803 1801 1804 1805
1688 3 1806 1804 1807 1808
1689 3 1809 1807 1810 1811
1690 3 1812 1810 1813 1814
1691 3 1815 1813 1816 1817
1692 3 1818 1816 1819 1820
1693 3 1821 1819 1822 1823
1694 3 1824 1822 1825 1826
1695 3 1827 1825 1828 1829
1696 3 1830 1828 1831 1832
1697 3 1833 1831 1834 1835
1698 3 1836 1834 1837 1838
1699 3 1839 1837 1840 1841
1700 3 1842 1840 1843 1844
1701 3 1845 1843 1846 1847
1702 3 1848 1846 1849 1850
1703 3 1851 1849 1852 1853
1704 3 1854 1852 1855 1856
1705 3 1857 1855 1858 1859
1706 1 1861 1864 1867 1870
1707 1 1864 1867 1870 1873
1708 1 1867 1870 1873 1876
1709 1 1870 1873 1876 1879
1710 1 1873 1876 1879 1882
1711 1 1876 1879 1882 1885
1712 1 1879 1882 1885 1888
1713 1 1882 1885 1888 1891
1714 1 1885 1888 1891 1894
1715 1 1888 1891 1894 1897
1716 1 1891 1894 1897 1900
1717 1 1894 1897 1900 1903
1718 1 1897 1900 1903 1906
1719 1 1900 1903 1906 1909
1720 1 1903 1906 1909 1912
1721 1 1906 1909 1912 1915
1722 1 1909 1912 1915 1918
1723 2 1862 1861 1864 1866
1724 2 1865 1864 1867 1869
1725 2 1868 1867 1870 1872
1726 2 1871 1870 1873 1875
1727 2 1874 1873 1876 1878
1728 2 1877 1876 1879 1881
1729 2 1880 1879 1882 1884
1730 2 1883 1882 1885 1887
1731 2 1886 1885 1888 1890
1732 2 1889 1888 1891 1893
1733 2 1892 1891 1894 1896
1734 2 1895 1894 1897 1899
1735 2 1898 1897 1900 1902
1736 2 1901 1900 1903 1905
1737 2 1904 1903 1906 1908
1738 2 1907 1906 1909 1911
1739 2 1910 1909 1912 1914
1740 2 1913 1912 1915 1917
1741 2 1916 1915 1918 1920
1742 3 1863 1861 1864 1865
1743 3 1866 1864 1867 1868
1744 3 1869 1867 1870 1871
1745 3 1872 1870 1873 1874
1746 3 1875 1873 1876 1877
1747 3 1878 1876 1879 1880
1748 3 1881 1879 1882 1883
1749 3 1884 1882 1885 1886
1750 3 1887 1885 1888 1889
1751 3 1890 1888 1891 1892
1752 3 1893 1891 1894 1895
1753 3 1896 1894 1897 1898
1754 3 1899 1897 1900 1901
1755 3 1902 1900 1903 1904
1756 3 1905 1903 1906 1907
1757 3 1908 1906 1909 1910
1758 3 1911 1909 1912 1913
1759 3 1914 1912 1915 1916
1760 3 1917 1915 1918 1919
1761 1 1921 1924 1927 1930
1762 1 1924 1927 1930 1933
1763 1 1927 1930 1933 1936
1764 1 1930 1933 1936 1939
1765 1 1933 1936 1939 1942
1766 1 1936 1939 1942 1945
1767 1 1939 1942 1945 1948
1768 1 1942 1945 1948 1951
1769 1 1945 1948 1951 1954
1770 1 1948 1951 1954 1957
1771 1 1951 1954 1957 1960
1772 1 1954 1957 1960 1963
1773 1 1957 1960 1963 1966
1774 1 1960 1963 1966 1969
1775 1 1963 1966 1969 1972
1776 1 1966 1969 1972 1975
1777 1 1969 1972 1975 1978
1778 2 1922 1921 1924 1926
1779 2 1925 1924 1927 1929
1780 2 1928 1927 1930 1932
1781 2 1931 1930 1933 1935
1782 2 1934 1933 1936 1938
1783 2 1937 1936 1939 1941
1784 2 1940 1939 1942 1944
1785 2 1943 1942 1945 1947
1786 2 1946 1945 1948 1950
1787 2 1949 1948 1951 1953
1788 2 1952 1951 1954 1956
1789 2 1955 1954 1957 1959
1790 2 1958 1957 1960 1962
1791 2 1961 1960 1963 1965
1792 2 1964 1963 1966 1968
1793 2 1967 1966 1969 1971
1794 2 1970 1969 1972 1974
1795 2 1973 1972 1975 1977
1796 2 1976 1975 1978 1980
1797 3 1923 1921 1924 1925
1798 3 1926 1924 1927 1928
1799 3 1929 1927 1930 1931
1800 3 1932 1930 1933 1934
1801 3 1935 1933 1936 1937
1802 3 1938 1936 1939 1940
1803 3 1941 1939 1942 1943
1804 3 1944 1942 1945 1946
1805 3 1947 1945 1948 1949
1806 3 1950 1948 1951 1952
1807 3 1953 1951 1954 1955
1808 3 1956 1954 1957 1958
1809 3 1959 1957 1960 1961
1810 3 1962 1960 1963 1964
1811 3 1965 1963 1966 1967
1812 3 1968 1966 1969 1970
1813 3 1971 1969 1972 1973
1814 3 1974 1972 1975 1976
1815 3 1977 1975 1978 1979
1816 1 1981 1984 1987 1990
1817 1 1984 1987 1990 1993
1818 1 1987 1990 1993 1996
1819 1 1990 1993 1996 1999
1820 1 1993 1996 1999 2002
1821 1 1996 1999 2002 2005
1822 1 1999 2002 2005 2008
1823 1 2002 2005 2008 2011
1824 1 2005 2008 2011 2014
1825 1 2008 2011 2014 2017
1826 1 2011 2014 2017 2020
1827 1 2014 2017 2020 2023
1828 1 2017 2020 2023 2026
1829 1 2020 2023 2026 2029
1830 1 2023 2026 2029 2032
1831 1 2026 2029 2032 2035
1832 1 2029 2032 2035 2038
1833 2 1982 1981 1984 1986
1834 2 1985 1984 1987 1989
1835 2 1988 1987 1990 1992
1836 2 1991 1990 1993 1995
1837 2 1994 1993 1996 1998
1838 2 1997 1996 1999 2001
1839 2 2000 1999 2002 2004
1840 2 2003 2002 2005 2007
1841 2 2006 2005 2008 2010
1842 2 2009 2008 2011 2013
1843 2 2012 2011 2014 2016
1844 2 2015 2014 2017 2019
1845 2 2018 2017 2020 2022
1846 2 2021 2020 2023 2025
1847 2 2024 2023 2026 2028
1848 2 2027 2026 2029 2031
1849 2 2030 2029 2032 2034
1850 2 2033 2032 2035 2037
1851 2 2036 2035 2038 2040
1852 3 1983 1981 1984 1985
1853 3 1986 1984 1987 1988
1854 3 1989 1987 1990 1991
1855 3 1992 1990 1993 1994
1856 3 1995 1993 1996 1997
1857 3 1998 1996 1999 2000
1858 3 2001 1999 2002 2003
1859 3 2004 2002 2005 2006
1860 3 2007 2005 2008 2009
1861 3 2010 2008 2011 2012
1862 3 2013 2011 2014 2015
1863 3 2016 2014 2017 2018
1864 3 2019 2017 2020 2021
1865 3 2022 2020 2023 2024
1866 3 2025 2023 2026 2027
1867 3 2028 2026 2029 2030
1868 3 2031 2029 2032 2033
1869 3 2034 2032 2035 2036
1870 3 2037 2035 2038 2039
1871 1 2041 2044 2047 2050
1872 1 2044 2047 2050 2053
1873 1 2047 2050 2053 2056
1874 1 2050 2053 2056 2059
1875 1 2053 2056 2059 2062
1876 1 2056 2059 2062 2065
1877 1 2059 2062 2065 2068
1878 1 2062 2065 2068 2071
1879 1 2065 2068 2071 2074
1880 1 2068 2071 2074 2077
1881 1 2071 2074 2077 2080
1882 1 2074 2077 2080 2083
1883 1 2077 2080 2083 2086
1884 1 2080 2083 2086 2089
1885 1 2083 2086 2089 2092
1886 1 2086 2089 2092 2095
1887 1 2089 2092 2095 2098
1888 2 2042 2041 2044 2046
1889 2 2045 2044 2047 2049
1890 2 2048 2047 2050 2052
1891 2 2051 2050 2053 2055
1892 2 2054 2053 2056 2058
1893 2 2057 2056 2059 2061
1894 2 2060 2059 2062 2064
1895 2 2063 2062 2065 2067
1896 2 2066 2065 2068 2070
1897 2 2069 2068 2071 2073
1898 2 2072 2071 2074 2076
1899 2 2075 2074 2077 2079
1900 2 2078 2077 2080 2082
1901 2 2081 2080 2083 2085
1902 2 2084 2083 2086 2088
1903 2 2087 2086 2089 2091
1904 2 2090 2089 2092 2094
1905 2 2093 2092 2095 2097
1906 2 2096 2095 2098 2100
1907 3 2043 2041 2044 2045
1908 3 2046 2044 2047 2048
1909 3 2049 2047 2050 2051
1910 3 2052 2050 2053 2054
1911 3 2055 2053 2056 2057
1912 3 2058 2056 2059 2060
1913 3 2061 2059 2062 2063
1914 3 2064 2062 2065 2066
1915 3 2067 2065 2068 2069
1916 3 2070 2068 2071 2072
1917 3 2073 2071 2074 2075
1918 3 2076 2074 2077 2078
1919 3 2079 2077 2080 2081
1920 3 2082 2080 2083 2084
1921 3 2085 2083 2086 2087
1922 3 2088 2086 2089 2090
1923 3 2091 2089 2092 2093
1924 3 2094 2092 2095 2096
1925 3 2097 2095 2098 2099
1926 1 2101 2104 2107 2110
1927 1 2104 2107 2110 2113
1928 1 2107 2110 2113 2116
1929 1 2110 2113 2116 2119
1930 1 2113 2116 2119 2122
1931 1 2116 2119 2122 2125
1932 1 2119 2122 2125 2128
1933 1 2122 2125 2128 2131
1934 1 2125 2128 2131 2134
1935 1 2128 2131 2134 2137
1936 1 2131 2134 2137 2140
1937 1 2134 2137 2140 2143
1938 1 2137 2140 2143 2146
1939 1 2140 2143 2146 2149
1940 1 2143 2146 2149 2152
1941 1 2146 2149 2152 2155
1942 1 2149 2152 2155 2158
1943 2 2102 2101 2104 2106
1944 2 2105 2104 2107 2109
1945 2 2108 2107 2110 2112
1946 2 2111 2110 2113 2115
1947 2 2114 2113 2116 2118
1948 2 2117 2116 2119 2121
1949 2 2120 2119 2122 2124
1950 2 2123 2122 2125 2127
1951 2 2126 2125 2128 2130
1952 2 2129 2128 2131 2133
1953 2 2132 2131 2134 2136
1954 2 2135 2134 2137 2139
1955 2 2138 2137 2140 2142
1956 2 2141 2140 2143 2145
1957 2 2144 2143 2146 2148
1958 2 2147 2146 2149 2151
1959 2 2150 2149 2152 2154
1960 2 2153 2152 2155 2157
1961 2 2156 2155 2158 2160
1962 3 2103 2101 2104 2105
1963 3 2106 2104 2107 2108
1964 3 2109 2107 2110 2111
1965 3 2112 2110 2113 2114
1966 3 2115 2113 2116 2117
1967 3 2118 2116 2119 2120
1968 3 2121 2119 2122 2123
1969 3 2124 2122 2125 2126
1970 3 2127 2125 2128 2129
1971 3 2130 2128 2131 2132
1972 3 2133 2131 2134 2135
1973 3 2136 2134 2137 2138
1974 3 2139 2137 2140 2141
1975 3 2142 2140 2143 2144
1976 3 2145 2143 2146 2147
1977 3 2148 2146 2149 2150
1978 3 2151 2149 2152 2153
1979 3 2154 2152 2155 2156
1980 3 2157 2155 2158 2159
1981 1 2161 2164 2167 2170
1982 1 2164 2167 2170 2173
1983 1 2167 2170 2173 2176
1984 1 2170 2173 2176 2179
1985 1 2173 2176 2179 2182
1986 1 2176 2179 2182 2185
1987 1 2179 2182 2185 2188
1988 1 2182 2185 2188 2191
1989 1 2185 2188 2191 2194
1990 1 2188 2191 2194 2197
1991 1 2191 2194 2197 2200
1992 1 2194 2197 2200 2203
1993 1 2197 2200 2203 2206
1994 1 2200 2203 2206 2209
1995 1 2203 2206 2209 2212
1996 1 2206 2209 2212 2215
1997 1 2209 2212 2215 2218
1998 2 2162 2161 2164 2166
1999 2 2165 2164 2167 2169
2000 2 2168 2167 2170 2172
2001 2 2171 2170 2173 2175
2002 2 2174 2173 2176 2178
2003 2 2177 2176 2179 2181
2004 2 2180 2179 2182 2184
2005 2 2183 2182 2185 2187
2006 2 2186 2185 2188 2190
2007 2 2189 2188 2191 2193
2008 2 2192 2191 2194 2196
2009 2 2195 2194 2197 2199
2010 2 2198 2197 2200 2202
2011 2 2201 2200 2203 2205
2012 2 2204 2203 2206 2208
2013 2 2207 2206 2209 2211
2014 2 2210 2209 2212 2214
2015 2 2213 2212 2215 2217
2016 2 2216 2215 2218 2220
2017 3 2163 2161 2164 2165
2018 3 2166 2164 2167 2168
2019 3 2169 2167 2170 2171
2020 3 2172 2170 2173 2174
2021 3 2175 2173 2176 2177
2022 3 2178 2176 2179 2180
2023 3 2181 2179 2182 2183
2024 3 2184 2182 2185 2186
2025 3 2187 2185 2188 2189
2026 3 2190 2188 2191 2192
2027 3 2193 2191 2194 2195
2028 3 2196 2194 2197 2198
2029 3 2199 2197 2200 2201
2030 3 2202 2200 2203 2204
2031 3 2205 2203 2206 2207
2032 3 2208 2206 2209 2210
2033 3 2211 2209 2212 2213
2034 3 2214 2212 2215 2216
2035 3 2217 2215 2218 2219
2036 1 2221 2224 2227 2230
2037 1 2224 2227 2230 2233
2038 1 2227 2230 2233 2236
2039 1 2230 2233 2236 2239
2040 1 2233 2236 2239 2242
2041 1 2236 2239 2242 2245
2042 1 2239 2242 2245 2248
2043 1 2242 2245 2248 2251
2044 1 2245 2248 2251 2254
2045 1 2248 2251 2254 2257
2046 1 2251 2254 2257 2260
2047 1 2254 2257 2260 2263
2048 1 2257 2260 2263 2266
2049 1 2260 2263 2266 2269
2050 1 2263 2266 2269 2272
2051 1 2266 2269 2272 2275
2052 1 2269 2272 2275 2278
2053 2 2222 2221 2224 2226
2054 2 2225 2224 2227 2229
2055 2 2228 2227 2230 2232
2056 2 2231 2230 2233 2235
2057 2 2234 2233 2236 2238
2058 2 2237 2236 2239 2241
2059 2 2240 2239 2242 2244
2060 2 2243 2242 2245 2247
2061 2 2246 2245 2248 2250
2062 2 2249 2248 2251 2253
2063 2 2252 2251 2254 2256
2064 2 2255 2254 2257 2259
2065 2 2258 2257 2260 2262
2066 2 2261 2260 2263 2265
2067 2 2264 2263 2266 2268
2068 2 2267 2266 2269 2271
2069 2 2270 2269 2272 2274
2070 2 2273 2272 2275 2277
2071 2 2276 2275 2278 2280
2072 3 2223 2221 2224 2225
2073 3 2226 2224 2227 2228
2074 3 2229 2227 2230 2231
2075 3 2232 2230 2233 2234
2076 3 2235 2233 2236 2237
2077 3 2238 2236 2239 2240
2078 3 2241 2239 2242 2243
2079 3 2244 2242 2245 2246
2080 3 2247 2245 2248 2249
2081 3 2250 2248 2251 2252
2082 3 2253 2251 2254 2255
2083 3 2256 2254 2257 2258
2084 3 2259 2257 2260 2261
2085 3 2262 2260 2263 2264
2086 3 2265 2263 2266 2267
2087 3 2268 2266 2269 2270
2088 3 2271 2269 2272 2273
2089 3 2274 2272 2275 2276
2090 3 2277 2275 2278 2279
2091 1 2281 2284 2287 2290
2092 1 2284 2287 2290 2293
2093 1 2287 2290 2293 2296
2094 1 2290 2293 2296 2299
2095 1 2293 2296 2299 2302
2096 1 2296 2299 2302 2305
2097 1 2299 2302 2305 2308
2098 1 2302 2305 2308 2311
2099 1 2305 2308 2311 2314
2100 1 2308 2311 2314 2317
2101 1 2311 2314 2317 2320
2102 1 2314 2317 2320 2323
2103 1 2317 2320 2323 2326
2104 1 2320 2323 2326 2329
2105 1 2323 2326 2329 2332
2106 1 2326 2329 2332 2335
2107 1 2329 2332 2335 2338
2108 2 2282 2281 2284 2286
2109 2 2285 2284 2287 2289
2110 2 2288 2287 2290 2292
2111 2 2291 2290 2293 2295
2112 2 2294 2293 2296 2298
2113 2 2297 2296 2299 2301
2114 2 2300 2299 2302 2304
2115 2 2303 2302 2305 2307
2116 2 2306 2305 2308 2310
2117 2 2309 2308 2311 2313
2118 2 2312 2311 2314 2316
2119 2 2315 2314 2317 2319
2120 2 2318 2317 2320 2322
2121 2 2321 2320 2323 2325
2122 2 2324 2323 2326 2328
2123 2 2327 2326 2329 2331
2124 2 2330 2329 2332 2334
2125 2 2333 2332 2335 2337
2126 2 2336 2335 2338 2340
2127 3 2283 2281 2284 2285
2128 3 2286 2284 2287 2288
2129 3 2289 2287 2290 2291
2130 3 2292 2290 2293 2294
2131 3 2295 2293 2296 2297
2132 3 2298 2296 2299 2300
2133 3 2301 2299 2302 2303
2134 3 2304 2302 2305 2306
2135 3 2307 2305 2308 2309
2136 3 2310 2308 2311 2312
2137 3 2313 2311 2314 2315
2138 3 2316 2314 2317 2318
2139 3 2319 2317 2320 2321
2140 3 2322 2320 2323 2324
2141 3 2325 2323 2326 2327
2142 3 2328 2326 2329 2330
2143 3 2331 2329 2332 2333
2144 3 2334 2332 2335 2336
2145 3 2337 2335 2338 2339
2146 1 2341 2344 2347 2350
2147 1 2344 2347 2350 2353
2148 1 2347 2350 2353 2356
2149 1 2350 2353 2356 2359
2150 1 2353 2356 2359 2362
2151 1 2356 2359 2362 2365
2152 1 2359 2362 2365 2368
2153 1 2362 2365 2368 2371
2154 1 2365 2368 2371 2374
2155 1 2368 2371 2374 2377
2156 1 2371 2374 2377 2380
2157 1 2374 2377 2380 2383
2158 1 2377 2380 2383 2386
2159 1 2380 2383 2386 2389
2160 1 2383 2386 2389 2392
2161 1 2386 2389 2392 2395
2162 1 2389 2392 2395 2398
2163 2 2342 2341 2344 2346
2164 2 2345 2344 2347 2349
2165 2 2348 2347 2350 2352
2166 2 2351 2350 2353 2355
2167 2 2354 2353 2356 2358
2168 2 2357 2356 2359 2361
2169 2 2360 2359 2362 2364
2170 2 2363 2362 2365 2367
2171 2 2366 2365 2368 2370
2172 2 2369 2368 2371 2373
2173 2 2372 2371 2374 2376
2174 2 2375 2374 2377 2379
2175 2 2378 2377 2380 2382
2176 2 2381 2380 2383 2385
2177 2 2384 2383 2386 2388
2178 2 2387 2386 2389 2391
2179 2 2390 2389 2392 2394
2180 2 2393 2392 2395 2397
2181 2 2396 2395 2398 2400
2182 3 2343 2341 2344 2345
2183 3 2346 2344 2347 2348
2184 3 2349 2347 2350 2351
2185 3 2352 2350 2353 2354
2186 3 2355 2353 2356 2357
2187 3 2358 2356 2359 2360
2188 3 2361 2359 2362 2363
2189 3 2364 2362 2365 2366
2190 3 2367 2365 2368 2369
2191 3 2370 2368 2371 2372
2192 3 2373 2371 2374 2375
2193 3 2376 2374 2377 2378
2194 3 2379 2377 2380 2381
2195 3 2382 2380 2383 2384
2196 3 2385 2383 2386 2387
2197 3 2388 2386 2389 2390
2198 3 2391 2389 2392 2393
2199 3 2394 2392 2395 2396
2200 3 2397 2395 2398 2399
2201 1 2401 2404 2407 2410
2202 1 2404 2407 2410 2413
2203 1 2407 2410 2413 2416
2204 1 2410 2413 2416 2419
2205 1 2413 2416 2419 2422
2206 1 2416 2419 2422 2425
2207 1 2419 2422 2425 2428
2208 1 2422 2425 2428 2431
2209 1 2425 2428 2431 2434
2210 1 2428 2431 2434 2437
2211 1 2431 2434 2437 2440
2212 1 2434 2437 2440 2443
2213 1 2437 2440 2443 2446
2214 1 2440 2443 2446 2449
2215 1 2443 2446 2449 2452
2216 1 2446 2449 2452 2455
2217 1 2449 2452 2455 2458
2218 2 2402 2401 2404 2406
2219 2 2405 2404 2407 2409
2220 2 2408 2407 2410 2412
2221 2 2411 2410 2413 2415
2222 2 2414 2413 2416 2418
2223 2 2417 2416 2419 2421
2224 2 2420 2419 2422 2424
2225 2 2423 2422 2425 2427
2226 2 2426 2425 2428 2430
2227 2 2429 2428 2431 2433
2228 2 2432 2431 2434 2436
2229 2 2435 2434 2437 2439
2230 2 2438 2437 2440 2442
2231 2 2441 2440 2443 2445
2232 2 2444 2443 2446 2448
2233 2 2447 2446 2449 2451
2234 2 2450 2449 2452 2454
2235 2 2453 2452 2455 2457
2236 2 2456 2455 2458 2460
2237 3 2403 2401 2404 2405
2238 3 2406 2404 2407 2408
2239 3 2409 2407 2410 2411
2240 3 2412 2410 2413 2414
2241 3 2415 2413 2416 2417
2242 3 2418 2416 2419 2420
2243 3 2421 2419 2422 2423
2244 3 2424 2422 2425 2426
2245 3 2427 2425 2428 2429
2246 3 2430 2428 2431 2432
2247 3 2433 2431 2434 2435
2248 3 2436 2434 2437 2438
2249 3 2439 2437 2440 2441
2250 3 2442 2440 2443 2444
2251 3 2445 2443 2446 2447
2252 3 2448 2446 2449 2450
2253 3 2451 2449 2452 2453
2254 3 2454 2452 2455 2456
2255 3 2457 2455 2458 2459
2256 1 2461 2464 2467 2470
2257 1 2464 2467 2470 2473
2258 1 2467 2470 2473 2476
2259 1 2470 2473 2476 2479
2260 1 2473 2476 2479 2482
2261 1 2476 2479 2482 2485
2262 1 2479 2482 2485 2488
2263 1 2482 2485 2488 2491
2264 1 2485 2488 2491 2494
2265 1 2488 2491 2494 2497
2266 1 2491 2494 2497 2500
2267 1 2494 2497 2500 2503
2268 1 2497 2500 2503 2506
2269 1 2500 2503 2506 2509
2270 1 2503 2506 2509 2512
2271 1 2506 2509 2512 2515
2272 1 2509 2512 2515 2518
2273 2 2462 2461 2464 2466
2274 2 2465 2464 2467 2469
2275 2 2468 2467 2470 2472
2276 2 2471 2470 2473 2475
2277 2 2474 2473 2476 2478
2278 2 2477 2476 2479 2481
2279 2 2480 2479 2482 2484
2280 2 2483 2482 2485 2487
2281 2 2486 2485 2488 2490
2282 2 2489 2488 2491 2493
2283 2 2492 2491 2494 2496
2284 2 2495 2494 2497 2499
2285 2 2498 2497 2500 2502
2286 2 2501 2500 2503 2505
2287 2 2504 2503 2506 2508
2288 2 2507 2506 2509 2511
2289 2 2510 2509 2512 2514
2290 2 2513 2512 2515 2517
2291 2 2516 2515 2518 2520
2292 3 2463 2461 2464 2465
2293 3 2466 2464 2467 2468
2294 3 2469 2467 2470 2471
2295 3 2472 2470 2473 2474
2296 3 2475 2473 2476 2477
2297 3 2478 2476 2479 2480
2298 3 2481 2479 2482 2483
2299 3 2484 2482 2485 2486
2300 3 2487 2485 2488 2489
2301 3 2490 2488 2491 2492
2302 3 2493 2491 2494 2495
2303 3 2496 2494 2497 2498
2304 3 2499 2497 2500 2501
2305 3 2502 2500 2503 2504
2306 3 2505 2503 2506 2507
2307 3 2508 2506 2509 2510
2308 3 2511 2509 2512 2513
2309 3 2514 2512 2515 2516
2310 3 2517 2515 2518 2519
2311 1 2521 2524 2527 2530
2312 1 2524 2527 2530 2533
2313 1 2527 2530 2533 2536
2314 1 2530 2533 2536 2539
2315 1 2533 2536 2539 2542
2316 1 2536 2539 2542 2545
2317 1 2539 2542 2545 2548
2318 1 2542 2545 2548 2551
2319 1 2545 2548 2551 2554
2320 1 2548 2551 2554 2557
2321 1 2551 2554 2557 2560
2322 1 2554 2557 2560 2563
2323 1 2557 2560 2563 2566
2324 1 2560 2563 2566 2569
2325 1 2563 2566 2569 2572
2326 1 2566 2569 2572 2575
2327 1 2569 2572 2575 2578
2328 2 2522 2521 2524 2526
2329 2 2525 2524 2527 2529
2330 2 2528 2527 2530 2532
2331 2 2531 2530 2533 2535
2332 2 2534 2533 2536 2538
2333 2 2537 2536 2539 2541
2334 2 2540 2539 2542 2544
2335 2 2543 2542 2545 2547
2336 2 2546 2545 2548 2550
2337 2 2549 2548 2551 2553
2338 2 2552 2551 2554 2556
2339 2 2555 2554 2557 2559
2340 2 2558 2557 2560 2562
2341 2 2561 2560 2563 2565
2342 2 2564 2563 2566 2568
2343 2 2567 2566 2569 2571
2344 2 2570 2569 2572 2574
2345 2 2573 2572 2575 2577
2346 2 2576 2575 2578 2580
2347 3 2523 2521 2524 2525
2348 3 2526 2524 2527 2528
2349 3 2529 2527 2530 2531
2350 3 2532 2530 2533 2534
2351 3 2535 2533 2536 2537
2352 3 2538 2536 2539 2540
2353 3 2541 2539 2542 2543
2354 3 2544 2542 2545 2546
2355 3 2547 2545 2548 2549
2356 3 2550 2548 2551 2552
2357 3 2553 2551 2554 2555
2358 3 2556 2554 2557 2558
2359 3 2559 2557 2560 2561
2360 3 2562 2560 2563 2564
2361 3 2565 2563 2566 2567
2362 3 2568 2566 2569 2570
2363 3 2571 2569 2572 2573
2364 3 2574 2572 2575 2576
2365 3 2577 2575 2578 2579
2366 1 2581 2584 2587 2590
2367 1 2584 2587 2590 2593
2368 1 2587 2590 2593 2596
2369 1 2590 2593 2596 2599
2370 1 2593 2596 2599 2602
2371 1 2596 2599 2602 2605
2372 1 2599 2602 2605 2608
2373 1 2602 2605 2608 2611
2374 1 2605 2608 2611 2614
2375 1 2608 2611 2614 2617
2376 1 2611 2614 2617 2620
2377 1 2614 2617 2620 2623
2378 1 2617 2620 2623 2626
2379 1 2620 2623 2626 2629
2380 1 2623 2626 2629 2632
2381 1 2626 2629 2632 2635
2382 1 2629 2632 2635 2638
2383 2 2582 2581 2584 2586
2384 2 2585 2584 2587 2589
2385 2 2588 2587 2590 2592
2386 2 2591 2590 2593 2595
2387 2 2594 2593 2596 2598
2388 2 2597 2596 2599 2601
2389 2 2600 2599 2602 2604
2390 2 2603 2602 2605 2607
2391 2 2606 2605 2608 2610
2392 2 2609 2608 2611 2613
2393 2 2612 2611 2614 2616
2394 2 2615 2614 2617 2619
2395 2 2618 2617 2620 2622
2396 2 2621 2620 2623 2625
2397 2 2624 2623 2626 2628
2398 2 2627 2626 2629 2631
2399 2 2630 2629 2632 2634
2400 2 2633 2632 2635 2637
2401 2 2636 2635 2638 2640
2402 3 2583 2581 2584 2585
2403 3 2586 2584 2587 2588
2404 3 2589 2587 2590 2591
2405 3 2592 2590 2593 2594
2406 3 2595 2593 2596 2597
2407 3 2598 2596 2599 2600
2408 3 2601 2599 2602 2603
2409 3 2604 2602 2605 2606
2410 3 2607 2605 2608 2609
2411 3 2610 2608 2611 2612
2412 3 2613 2611 2614 2615
2413 3 2616 2614 2617 2618
2414 3 2619 2617 2620 2621
2415 3 2622 2620 2623 2624
2416 3 2625 2623 2626 2627
2417 3 2628 2626 2629 2630
2418 3 2631 2629 2632 2633
2419 3 2634 2632 2635 2636
2420 3 2637 2635 2638 2639
2421 1 2641 2644 2647 2650
2422 1 2644 2647 2650 2653
2423 1 2647 2650 2653 2656
2424 1 2650 2653 2656 2659
2425 1 2653 2656 2659 2662
2426 1 2656 2659 2662 2665
2427 1 2659 2662 2665 2668
2428 1 2662 2665 2668 2671
2429 1 2665 2668 2671 2674
2430 1 2668 2671 2674 2677
2431 1 2671 2674 2677 2680
2432 1 2674 2677 2680 2683
2433 1 2677 2680 2683 2686
2434 1 2680 2683 2686 2689
2435 1 2683 2686 2689 2692
2436 1 2686 2689 2692 2695
2437 1 2689 2692 2695 2698
2438 2 2642 2641 2644 2646
2439 2 2645 2644 2647 2649
2440 2 2648 2647 2650 2652
2441 2 2651 2650 2653 2655
2442 2 2654 2653 2656 2658
2443 2 2657 2656 2659 2661
2444 2 2660 2659 2662 2664
2445 2 2663 2662 2665 2667
2446 2 2666 2665 2668 2670
2447 2 2669 2668 2671 2673
2448 2 2672 2671 2674 2676
2449 2 2675 2674 2677 2679
2450 2 2678 2677 2680 2682
2451 2 2681 2680 2683 2685
2452 2 2684 2683 2686 2688
2453 2 2687 2686 2689 2691
2454 2 2690 2689 2692 2694
2455 2 2693 2692 2695 2697
2456 2 2696 2695 2698 2700
2457 3 2643 2641 2644 2645
2458 3 2646 2644 2647 2648
2459 3 2649 2647 2650 2651
2460 3 2652 2650 2653 2654
2461 3 2655 2653 2656 2657
2462 3 2658 2656 2659 2660
2463 3 2661 2659 2662 2663
2464 3 2664 2662 2665 2666
2465 3 2667 2665 2668 2669
2466 3 2670 2668 2671 2672
2467 3 2673 2671 2674 2675
2468 3 2676 2674 2677 2678
2469 3 2679 2677 2680 2681
2470 3 2682 2680 2683 2684
2471 3 2685 2683 2686 2687
2472 3 2688 2686 2689 2690
2473 3 2691 2689 2692 2693
2474 3 2694 2692 2695 2696
2475 3 2697 2695 2698 2699
2476 1 2701 2704 2707 2710
2477 1 2704 2707 2710 2713
2478 1 2707 2710 2713 2716
2479 1 2710 2713 2716 2719
